supercategory,subcategory,gpc_ref,scope,activity,entity,amount,units,input_year,total_co2e_ef,total_mtco2e,...12,fiscal_year
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,amherst_college,2457500,therms/year,2016,0.005319,13071.4425,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,amherst_college,6439,gal (US)/year,2016,0.010201,65.684239,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,amherst_college,4749,gal (US)/year,2016,0.005797,27.529953,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,resid_fuel_oil,amherst_college,18060,gal (US)/year,2016,0.011856,214.11936,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,amherst_college,11635,MWh/year,2016,0.2767,3219.4045,NA,FY 2016
Stationary Energy,residential_buildings,I.1.1,1,natural_gas,community,1321107,therms/year,2016,0.005319,7026.968133,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,community,3965872,therms/year,2016,0.005319,21094.473168,NA,FY 2016
Stationary Energy,residential_buildings,I.1.2,2,electricity,community,66286.449,MWh/year,2016,0.2767,18341.460438299997,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,community,21665.823000000004,MWh/year,2016,0.2767,5994.933224100001,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,hampshire_college,6642.508,MWh/year,2016,0.2767,1837.9819636,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,municipal,106312,therms/year,2016,0.005319,565.473528,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,municipal,79309,gal (US)/year,2016,0.010201,809.031109,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,municipal,6397.816,MWh/year,2016,0.2767,1770.2756872,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,umass,16227910,therms/year,2016,0.005319,86316.25329,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lng,umass,2011961,gal (US)/year,2016,0.004524993,9104.109441273,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,umass,23859,gal (US)/year,2016,0.010201,243.385659,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,umass,31092,gal (US)/year,2016,0.005797,180.24032400000002,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,diesel_oil,umass,737509,gal (US)/year,2016,0.010201,7523.329309,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,umass,48651.545,MWh/year,2016,0.2767,13461.8825015,NA,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,amherst_college,5114,gal (US)/year,2022,0.010201,52.167914,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,amherst_college,3772,gal (US)/year,2022,0.005797,21.866284,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,resid_fuel_oil,amherst_college,14342,gal (US)/year,2022,0.011856,170.03875200000002,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,amherst_college,9240,MWh/year,2022,0.2416,2232.384,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,amherst_college,2065119,therms/year,2022,0.005319,10984.367961,NA,FY 2022
Stationary Energy,residential_buildings,I.1.1,1,natural_gas,community,1440869,therms/year,2022,0.005319,7663.982211,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,community,2986184,therms/year,2022,0.005319,15883.512696,NA,FY 2022
Stationary Energy,residential_buildings,I.1.2,2,electricity,community,75595,MWh/year,2022,0.2416,18263.752,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,community,25056.663,MWh/year,2022,0.2416,6053.6897808,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,hampshire_college,313920,therms/year,2022,0.005319,1669.74048,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,hampshire_college,6118,MWh/year,2022,0.2416,1478.1088,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,municipal,108331,therms/year,2022,0.005319,576.212589,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,municipal,65450,gal (US)/year,2022,0.010201,667.65545,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,municipal,5674.337,MWh/year,2022,0.2416,1370.9198192000001,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,umass,15775163,therms/year,2022,0.005319,83908.091997,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lng,umass,1882000,gal (US)/year,2022,0.00445924,8392.28968,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,umass,706500,gal (US)/year,2022,0.010201,7207.0065,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,umass,99325,gal (US)/year,2022,0.005797,575.787025,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,umass,34359,MWh/year,2022,0.2416,8301.1344,NA,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,municipal,112052,therms/year,2025,0.005319,596.004588,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,municipal,61138,gal (US)/year,2025,0.010201,623.668738,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,municipal,6241.866,MWh/year,2025,0.2359,1472.4561894,NA,FY 2025
Stationary Energy,residential_buildings,I.1.2,2,electricity,community,64814,MWh/year,2025,0.2359,15289.6226,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,community,34632.76,MWh/year,2025,0.2359,8169.868084000001,NA,FY 2025
Stationary Energy,residential_buildings,I.1.1,1,natural_gas,community,1433633,therms/year,2025,0.005319,7625.4939269999995,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,community,2177370,therms/year,2025,0.005319,11581.43103,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,amherst_college,5114,gal (US)/year,2025,0.010201,52.167914,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,amherst_college,3772,gal (US)/year,2025,0.005797,21.866284,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,resid_fuel_oil,amherst_college,14342,gal (US)/year,2025,0.011856,170.03875200000002,NA,FY 2025
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,amherst_college,9240,MWh/year,2025,0.2359,2179.716,NA,FY 2025
