supercategory,subcategory,gpc_ref,scope,activity,entity,amount,units,input_year,total_co2e_ef,total_mtco2e,fiscal_year
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,amherst_college,5114,gal (US)/year,2022,0.010201,52.167914,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,amherst_college,3772,gal (US)/year,2022,0.005797,21.866284,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,resid_fuel_oil,amherst_college,14342,gal (US)/year,2022,0.011856,170.03875200000002,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,amherst_college,9240,MWh/year,2022,0.2416,2232.384,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,amherst_college,2457500,therms/year,2016,0.005319,13071.4425,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,dist_oil,amherst_college,6439,gal (US)/year,2016,0.010201,65.684239,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,lpg,amherst_college,4749,gal (US)/year,2016,0.005797,27.529953,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,resid_fuel_oil,amherst_college,18060,gal (US)/year,2016,0.011856,214.11936,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,amherst_college,11635,MWh/year,2016,0.2767,3219.4045,FY 2016
Stationary Energy,residential_buildings,I.1.1,1,natural_gas,community,1321107,therms/year,2016,0.005319,7026.968133,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,amherst_college,2065119,therms/year,2022,0.005319,10984.367961,FY 2022
Stationary Energy,residential_buildings,I.1.1,1,natural_gas,community,1440869,therms/year,2022,0.005319,7663.982211,FY 2022
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,community,3965872,therms/year,2016,0.005319,21094.473168,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.1,1,natural_gas,community,2986184,therms/year,2022,0.005319,15883.512696,FY 2022
Stationary Energy,residential_buildings,I.1.2,2,electricity,community,66286.449,MWh/year,2016,0.2767,18341.460438299997,FY 2016
Stationary Energy,commercial_and_institutional_buildings_and_facilities,I.2.2,2,electricity,community,21665.823000000004,MWh/year,2016,0.2767,5994.933224100001,FY 2016
